text,sentiment,review_kz,pred_en,sentiment_kz,pred_kz
"I am a HUGE Adam Sandler fan, and one day I was looking at the Cast&Crew selection on one of his DVD's and saw 'Going Overboard' and decided to go out and rent it. So I went out with a few buddies of mine and rented it. We put it on and we were shocked to see an Adam Sandler that didn't hit puberty yet, he looks as if he was 12 when this movie came out. I couldn't even watch 30 minutes of this crap, I didn't laugh, chuckle, or even smirk at this movie, actually the only time I smirked was when I saw how horrid this movie was. I could not believe how hard he tried to make the viewers laugh in this movie...and it didn't work once. Although from seeing the horribly awful camera angles and hearing the disgusting script I realized why I had never heard of this movie,...because it sucks more than anything has ever sucked before. This movie, in my opinion, was the WORST movie EVER made,....EVER!",negative,"Мен Адам Сэндлердің ҮЛКЕН жанкүйерімін, және бір күні оның DVD-лерінің біріндегі Cast&Crew бөлімін қарап отырып, 'Going Overboard' фильмін көріп, оны жалға алуға шешім қабылдадым. Сондықтан мен бірнеше достарыммен бірге барып, оны жалға алдым. Біз оны қосып, Адам Сэндлердің әлі жасөспірімдік кезеңге жетпегенін көріп таң қалдық, ол бұл фильм шыққан кезде 12 жаста сияқты көрінеді. Мен бұл қоқысты 30 минут та көре алмадым, бұл фильмде күле де, жымиып та, тіпті езу тартқан да жоқпын, шын мәнінде, мен тек бұл фильмнің қаншалықты нашар екенін көргенде ғана жымидым. Ол көрермендерді күлдіруге қаншалықты тырысқанын сену мүмкін емес еді... және бұл бірде-бір рет жұмыс істемеді. Жаман камера бұрыштарын көріп, жиіркенішті сценарийді естігеннен кейін, мен неге бұл фильм туралы ешқашан естімегенімді түсіндім,... өйткені ол бұрын-соңды болмағаннан да нашар. Менің ойымша, бұл фильм ЕҢ ЖАМАН фильм болды,... ЕШҚАШАН!",negative,теріс,теріс
"As a gamer, I can't say I like this film. Fact is, I down right hate it. I tried to watch it as open minded as possible, but when it gets down to it, it feels rather insulting to my social group. To me, there are several reasons why. 1. The characters seem unnatural. I've met lots of players, of all different walks of life. I don't know any who act like any of the characters in the film. It's like the producers of the film have taken the worst aspects of the worst stereotypes and put them all into 5 people. Most gamers are rather social people, some with rather active lives. 2. The style doesn't work. The mockumentary style is ill suited to the subject matter of the film. An actual documentary on gamers would actually work better. While it is good looking (I.E. cleanly put together), it isn't very good. 3. The dialogue feels forced, unnatural. It also seems to lack any real world context. Gamers swear, I'll admit that, but we don't have Tourette's Syndrome. 4. The humor is lacking. While self-deprecating humor is a mainstay of my group and several other groups I've encountered, this is less self-deprecation, and more like toilet humor. Likewise, a large part of gamer humor is full of in-jokes and anecdotes, not toilet humor. Most gamers would balk at and shun anybody who made such jokes. 5. The biggest problem to me is basically this: Accuracy. I don't mean rules, but instead dynamics. Invariably, this film is going to be compared to the even lower budget films The Gamers and The Gamers: Dorkness Rising, both of which portray the players as actual people playing an actual game. The difference is, Gamers: The Movie presents a situation where you want to beat the players senseless vs. The Gamers, where you can say something like: ""Huh, I know a guy like that... Yep, that's definitely like Gary.""",negative,"Ойыншы ретінде, бұл фильмді ұнатамын деп айта алмаймын. Шындығында, мен оны мүлдем жек көремін. Оны мүмкіндігінше ашық оймен көруге тырыстым, бірақ шын мәнінде, ол менің әлеуметтік тобыма қорлайтындай көрінеді. Мен үшін бірнеше себеп бар. 1. Кейіпкерлер табиғи емес көрінеді. Мен өмірдің әртүрлі салаларынан көптеген ойыншылармен кездестім. Фильмдегі кейіпкерлер сияқты әрекет ететін ешкімді білмеймін. Фильмнің продюсерлері ең нашар стереотиптердің ең нашар жақтарын алып, оларды 5 адамға біріктіргендей. Көптеген ойыншылар әлеуметтік адамдар, кейбіреулері белсенді өмір сүреді. 2. Стиль жұмыс істемейді. Мокументарлық стиль фильмнің тақырыбына сәйкес келмейді. Ойыншылар туралы нақты деректі фильм әлдеқайда жақсы жұмыс істейтін еді. Ол жақсы көрінгенімен (яғни, таза жиналған), өте жақсы емес. 3. Диалогтар мәжбүрлі, табиғи емес көрінеді. Сондай-ақ, ол шынайы әлем контекстінен айырылады. Ойыншылар боқтайды, мен мұны мойындаймын, бірақ бізде Туретт синдромы жоқ. 4. Әзіл жетіспейді. Өзін-өзі мазақ ету әзілдері менің тобымның және мен кездескен бірнеше басқа топтардың негізгі элементі болғанымен, бұл өзін-өзі мазақ ету емес, дәретхана әзілдеріне ұқсайды. Сол сияқты, ойыншылардың әзілдерінің көп бөлігі ішкі әзілдер мен анекдоттарға толы, дәретхана әзілдеріне емес. Көптеген ойыншылар мұндай әзілдер айтқан адамды жек көріп, одан аулақ болады. 5. Мен үшін ең үлкен мәселе негізінен мынада: Дәлдік. Мен ережелерді емес, динамиканы айтып отырмын. Бұл фильм сөзсіз төмен бюджетті The Gamers және The Gamers: Dorkness Rising фильмдерімен салыстырылады, олардың екеуі де ойыншыларды нақты ойын ойнап жатқан нақты адамдар ретінде бейнелейді. Айырмашылығы, Gamers: The Movie ойыншыларды ессіз ұруды қалайтын жағдайды ұсынады, ал The Gamers фильмінде сіз: ""Хм, мен сондай бір жігітті білемін... Иә, бұл Гэри сияқты"" деп айта аласыз.",negative,теріс,теріс
"A young woman who is a successful model, and is also engaged to be married, and who has twice attempted suicide in the past, is chosen by a secretive and distant association of Catholic priests to be the next ""sentinel"" to the gateway to Hell, which apparently goes through a creepy old, but well maintained Brooklyn apartment building. Its tenants take the stairway up and can reincarnate themselves, but apparently can't escape as long as a sentinel is there to block the way. The previous one(John Carradine) is about dead, so she, by fate or whatever, becomes the next one, and the doomed must get her to kill herself in order for them to be free. Lots of interesting details lie under the surface, her relationship with her father, the stories of the doomed, her fiancé, so one can pass this off as cheap exploitation horror, but given the sets, the great cast, and overall level of bizarreness, this is definitely worth seeing.",positive,"Жас әйел, табысты модель және үйленуге дайындалып жүрген, бұрын екі рет өз-өзіне қол жұмсауға тырысқан, католик діни қызметкерлерінің құпия және алыс қауымдастығы арқылы тозақ қақпасының келесі ""күзетшісі"" ретінде таңдалады. Бұл қақпа Бруклиннің ескі, бірақ жақсы сақталған пәтер үйі арқылы өтеді. Оның тұрғындары баспалдақпен жоғары көтеріліп, қайта тіріле алады, бірақ күзетші жолды бөгеп тұрған кезде қашып кете алмайды. Алдыңғы күзетші (Джон Каррадин) өлім аузында, сондықтан ол тағдырдың немесе басқа бір нәрсенің арқасында келесі күзетші болады, ал қарғысқа ұшырағандар оның өзін-өзі өлтіруін қамтамасыз етуі керек, сонда олар босатылады. Көптеген қызықты мәліметтер бетінде жатыр: оның әкесімен қарым-қатынасы, қарғысқа ұшырағандардың әңгімелері, оның күйеу жігіті, сондықтан мұны арзан эксплуатациялық қорқынышты фильм деп санауға болады, бірақ декорациялар, керемет актерлік құрам және жалпы таңқаларлық деңгейін ескере отырып, бұл фильмді көруге тұрарлық.",positive,оң,оң
"All the bare chested women in the world couldn't keep me from hitting the stop button about a third of the way through this awful rubbish. With the derisory acting, equally terrible script plus the poor CGI FX to match; this movie is an insult to the Werewolf genre. It is supposed to be serious, which in itself would be funny if this film could even make it to the level of being a bad joke. This is one of those movies where the people behind the camera are obviously competent but are too lazy to make something even one quarter decent. Avoid at all costs and watch one of the classic Werewolf movies instead. 0 out of 10!",negative,"Әлемдегі жалаңаш әйелдер де мені осы сұмдық қоқыстың үштен бір бөлігін көргеннен кейін тоқтату түймесін басудан тоқтата алмады. Мазаққа айналған актерлік шеберлік, сондай-ақ нашар сценарий және нашар CGI эффектілерімен бұл фильм Қасқырлар жанрына қорлық. Бұл фильм байсалды болуы керек, бірақ егер бұл фильм нашар әзіл деңгейіне жетсе, бұл өзі күлкілі болар еді. Бұл камераның артындағы адамдардың айқын қабілетті, бірақ тіпті төрттен бір лайықты нәрсе жасауға тым жалқау болған фильмдердің бірі. Қандай жағдай болмасын аулақ болыңыз және оның орнына классикалық Қасқырлар фильмдерінің бірін көріңіз. 0-ден 10!",negative,теріс,теріс
"Good grief I can't even begin to describe how poor this film is. Don't get me wrong, I wasn't expecting much to begin with. Let's face it, a PG-13 slasher flick is pre-destined to be missing the ummm... slashing, so no one should be surprised by the lack of gore. But it was the level of incompetence and cliché on display in all the other aspects of this movie is what really blew me away. We have a protagonist who is quite simply so completely useless that you find yourself rooting for the bad guy. And here's a turnup for the books... SHE NEVER CHANGES - hence breaking the cardinal rule of basic screen writing - character development. If you think by the end of this film the poor little girl is going to turn around and finally kick some arse then think again. On top of this, we're handed possibly the least intriguing (and definitely the least scary) killer ever to grace the genre. I'm not joking when I say that Dora the Explorer has scarier villains than this movie. Finally, because all the potential for tension or gratuity is removed by the inept (and apparently thirteen-year-old) director, what could possibly be left to fill up 2 hours of screen time? Closets, that's what. Lots and lots of closets: big closets, small closets, mirrored closets, closets to Narnia, so many damned closets you'll not want to dress yourself for another year. In fact this movie should have just been called ""CLOSET"", and had a picture of a big scary coathanger on the DVD case. On the back it could have had a photograph of the audience falling asleep and a quote by Roger and Ebert - something to the extent of: ""what the f*@! did we just waste our time watching!""",negative,"Құдай сақтасын, бұл фильмнің қаншалықты нашар екенін сипаттауды бастау да қиын. Қате түсінбеңіздер, мен басынан көп нәрсе күтпедім. Шынын айтқанда, PG-13 рейтингіндегі слэшер фильмінен қан төгілуді күтпеу керек, сондықтан қанның жетіспеушілігіне ешкім таң қалмауы тиіс. Бірақ мені таң қалдырғаны - фильмнің басқа барлық аспектілеріндегі біліксіздік пен клише деңгейі. Басты кейіпкеріміз соншалықты пайдасыз, сіз өзіңізді жаман кейіпкерге жанкүйер болып қалғандай сезінесіз. Міне, тосын сый... ОЛ ЕШҚАШАН ӨЗГЕРМЕЙДІ - осылайша негізгі сценарий жазу ережесін бұзады - кейіпкердің дамуы. Егер сіз бұл фильмнің соңында кедей қыздың айналып, ақыры біреуді жеңеді деп ойласаңыз, тағы бір рет ойланыңыз. Бұған қоса, бізге жанрдағы ең қызықсыз (және сөзсіз ең қорқынышты емес) өлтіруші ұсынылады. Мен әзілдеп тұрған жоқпын, бұл фильмдегі зұлымдар Дора зерттеушіден де қорқынышты емес. Соңында, барлық шиеленіс немесе артықшылық мүмкіндіктері біліксіз (және көрінгендей он үш жастағы) режиссердің арқасында жойылғандықтан, 2 сағаттық экран уақытын немен толтыруға болады? Шкафтар, міне не. Көптеген шкафтар: үлкен шкафтар, кішкентай шкафтар, айнасы бар шкафтар, Нарнияға апаратын шкафтар, соншалықты көп шкафтар, сіз келесі жылға дейін киінгіңіз келмейді. Шын мәнінде, бұл фильм ""ШКАФ"" деп аталып, DVD қорабында үлкен қорқынышты киім ілгіштің суреті болуы керек еді. Артқы жағында көрермендердің ұйықтап жатқан фотосуреті және Роджер мен Эберттің: ""біз уақытты неге босқа өткіздік!"" деген цитатасы болуы мүмкін еді.",negative,теріс,теріс
"Perhaps it's because I am so in love with the William Holden - Kim Novak version, or because I'm not a Gen-X'er, but this was absolutely the worst remake I have ever seen. Without the original's soundtrack, it just seemed like another typical TV movie...yes, about as bland as Kraft cheese.",negative,"Мүмкін, бұл Уильям Холден мен Ким Новактың нұсқасын қатты жақсы көретіндігімнен немесе мен X ұрпағына жатпайтындықтан шығар, бірақ бұл мен көрген ең нашар қайта түсірілім болды. Түпнұсқаның саундтрегінсіз, бұл жай ғана тағы бір әдеттегі теледидарлық фильм сияқты көрінді... иә, Kraft ірімшігі сияқты дәмсіз.",negative,теріс,теріс
"A lot of people seemed to have liked the film, so I feel somewhat bad giving it a bad review. But after sitting through 96 minutes of it, I feel I have to do so. Where the heck is the plot in this film?! I must have missed it, I was waiting for the storyline to unfold and nothing happened. Sure the ending was ""somewhat shocking"" but they didn't build up to it. I forgot who was who half of the time, so they didn't really develop the characters. The acting was so-so, most of the time it was believable, but I was able to see through it most of the time. So... without giving anything away, I must say that unless you like the actors in the film, there is no real reason to watch this movie. I could be mistaken, but I just didn't understand why there was so little, or too much of the film. I can't decide which one that would be, so I say judge for yourselves. I don't even know if renting it would be a good idea, the cost and all... Plot: 0/10 Characters: 1/10 Acting: 2/10 Overall: 3/10 I feel like that's too high really, I am staying with my vote up at the top.",negative,"Көптеген адамдар бұл фильмді ұнатқан сияқты, сондықтан мен оған нашар пікір бергеніме біршама жаман сезінемін. Бірақ 96 минут бойы көргеннен кейін, мен мұны істеуім керек деп ойлаймын. Бұл фильмде сюжет қайда?! Мен оны өткізіп алған шығармын, оқиғаның өрбуін күтіп отырдым, бірақ ештеңе болмады. Әрине, соңғысы ""біршама таңқаларлық"" болды, бірақ оған дейін ештеңе жасалмады. Мен кейіпкерлердің кім екенін жарты уақыт ұмытып кеттім, сондықтан оларды шынымен дамытпады. Актерлік шеберлік орташа болды, көбінесе сенімді көрінді, бірақ мен оны көп жағдайда көре алдым. Сонымен... ештеңені ашпай-ақ, мен фильмдегі актерлерді ұнатпасаңыз, бұл фильмді көруге нақты себеп жоқ деп айтуым керек. Мен қателесуім мүмкін, бірақ фильмде неге соншалықты аз немесе тым көп нәрсе бар екенін түсінбедім. Қайсысы екенін шеше алмаймын, сондықтан өздеріңіз бағалаңыздар. Оны жалға алу жақсы идея ма, жоқ па, білмеймін, шығындары және т.б... Сюжет: 0/10 Кейіпкерлер: 1/10 Актерлік: 2/10 Жалпы: 3/10 Бұл тым жоғары деп ойлаймын, мен жоғарыдағы дауысымда қаламын.",negative,теріс,теріс
"This was what black society was like before the crack epidemics, gangsta rap, and AIDS that beset the ghettos in the eighties. Decent, hardworking families that struggled to get by and all the traumas and tribulations they faced. Black America was a different group of people in the seventies. Still full of hope and flying high on the civil rights movements of the sixties, times were hard but still worth fighting for. Keepin' your head above water, making a wave when you can, this show showed how black society struggled to work together as people and families, before they started to prey on each other and everyone else in order to survive the horrors of the ghettos. It is heart-breaking to see what the black ghettos were like then and what they have become now.",positive,"Бұл қара нәсілді қоғамның крека эпидемиясы, гангста рэп және СПИД індеттері басталғанға дейінгі жағдайы еді, олар сексенінші жылдары геттоларды жайлады. Өмір сүру үшін күрескен, еңбекқор, адал отбасылар және олардың бастан кешкен барлық қиындықтары мен сынақтары. Қара Америка жетпісінші жылдары басқа адамдар тобы болды. Алпысыншы жылдардағы азаматтық құқықтар қозғалыстарынан әлі де үмітке толы, қиын кезеңдер болса да, күресуге тұрарлық еді. Су бетінде қалу, мүмкіндігінше толқын жасау, бұл шоу қара нәсілді қоғамның адамдар мен отбасылар ретінде бірге жұмыс істеуге қалай тырысқанын көрсетті, олар геттолардың қорқынышынан аман қалу үшін бір-біріне және басқаларға шабуыл жасай бастағанға дейін. Қара геттолардың сол кездегі және қазіргі жағдайын көру жүректі ауыртады.",negative,оң,теріс
"What a shame it is when a potentially captivating and refreshingly low-key story manages to latch onto your interest at the start and then gradually lets you down further and further until you're left scratching your mystified head by the time it reaches its overdone conclusion. Unfortunately, this is what happened to me by the end of WHITE NOISE. It wasn't Michael Keaton's fault; it was a pleasure to see him return as the star of a brand new movie once again, looking a bit wrinkled perhaps, but still managing to give a strong and sincere performance. As a man whose wife has recently died, he becomes obsessed with her wandering spirit in the afterlife (not a new idea), apparently getting contacted by her through that funky electrical fuzz business you see on your television screen when there's nothing being broadcast. The idea of spirits communicating via the airwaves is called EVP (Electronic Voice Phenomena) and there are a lot of people who actually believe in it for real, so I'm not going to make any comments about what I think of that, or them. Let me just say that I'm all for suspension of disbelief when it comes to buying into fantastic films like this, but what I can't tolerate is not understanding what the hell was supposed to be taking place, which is about where I was left stranded when the credits finally began to roll. Much static indeed. There are occasionally movies like this that have me completely baffled, but if a film fails to make itself clear for me, I tend to consider that to be the fault of the filmmaker, not my own (unless I watched it while I was too tired to focus or something). Well, for WHITE NOISE I was wide awake, bright-eyed and bushy-tailed -- so guess who's to blame?",negative,"Қызықты әрі жаңаша тыныш оқиғаны бастан-ақ қызықтырып, кейін біртіндеп көңіліңді қалдырып, соңында артық жасалған қорытындыға жеткенде басыңды қасып қалатын жағдай қандай өкінішті. Өкінішке орай, менің басымнан дәл осындай жағдай WHITE NOISE фильмінің соңында өтті. Бұл Майкл Китонның кінәсі емес еді; оны жаңа фильмнің жұлдызы ретінде қайта көру қуаныш болды, бәлкім, сәл әжімденген шығар, бірақ әлі де күшті және шынайы өнер көрсетуге қабілетті. Жақында әйелі қайтыс болған адам ретінде ол о дүниедегі оның адасқан рухына әуестеніп кетеді (жаңа идея емес), ол оған теледидар экранында ештеңе көрсетілмеген кезде көрінетін электрлік шу арқылы байланысқа шығады. Рухтардың әуе толқындары арқылы байланысу идеясы EVP (Электрондық Дауыс Феномені) деп аталады және оған шын мәнінде сенетін адамдар көп, сондықтан мен бұл туралы немесе олар туралы не ойлайтынымды айтпаймын. Мен тек осындай фантастикалық фильмдерге сену үшін сенімсіздікті тоқтатуға дайын екенімді айтайын, бірақ мен түсіне алмайтын нәрсені қабылдай алмаймын, бұл фильмнің соңында титрлер басталғанда менің қайда қалғанымды көрсетеді. Шынында да көп статикалық. Кейде мені мүлдем шатастыратын осындай фильмдер болады, бірақ егер фильм өзін түсінікті ете алмаса, мен оны өз кінәм деп емес, режиссердің кінәсі деп санаймын (егер мен оны тым шаршаған кезде көрмесем). Ал, WHITE NOISE үшін мен сергек, көзім ашық және сергек болдым - сондықтан кінәлі кім екенін болжаңыз?",negative,теріс,теріс
"A good cast is appallingly wasted in this slower than molasses and haphazardly connived comedy. Peter Ustinov tries hard here to bring something to life but the result is a dour bore that misses all the right beats that might have made it watchable. Regardless of the favorable comments here, this film is awful. Badly directed. Badly edited. Badly acted. Badly written. You need to sit through a hundred movies to come across one this bad. The muddled and excruciatingly laggard plot concerns Ustinov conning his way into an American insurance company in order to hack their computer and embezzle millions of pounds. How he does it is beyond lameness and credibility (he just learns his computer skills seemingly overnight by reading some pamphlets, and hoodwinks computer expert Robert Morley into going to South America and stealing his identity). As a side plot, Ustinov romances fellow loner Maggie Smith, who just happens to become his secretary by chance after he gets a flat in her building. She ends up sharing scenes that have sexual undertones with Bob Newhart that go nowhere, while Ustinov goes about grafting the money bit by bit and trying to keep one step ahead of Newhart and Karl Malden. Then he Marries Smith and they fly off to Brazil, which has become the staple finale of almost every British caper comedy since (Nuns on the Run? A Fish Called Wanda?) The surprise twist of an ending is more laughable than everything that came before. By the end I was thinking I must be truly off my rocker to stick out drivel like this. Even a cameo by Cesar Romero didn't help it. One of the most unfunny, poorly paced 'comedies' I've ever seen, and certainly the worst caper. Don't waste your time. If you love this you need to see better films.",negative,"Бұл фильмде жақсы актерлік құрам өте баяу және ретсіз құрылған комедияда босқа кеткен. Питер Устинов бұл жерде бір нәрсені жандандыруға тырысады, бірақ нәтиже - көрерменді жалықтыратын, дұрыс сәттерді жіберіп алған көңілсіз фильм. Мұндағы оң пікірлерге қарамастан, бұл фильм өте нашар. Нашар режиссерлік. Нашар монтаждалған. Нашар актерлік. Нашар жазылған. Мұндай нашар фильмді кездестіру үшін жүздеген фильмдерді көру керек. Шатасқан және өте баяу дамитын сюжет Устиновтың миллиондаған фунттарды жымқыру үшін американдық сақтандыру компаниясына еніп, олардың компьютерін бұзуын баяндайды. Оның мұны қалай істейтіні сенімсіз және күлкілі (ол компьютерлік дағдыларды бір түнде парақшаларды оқып үйренеді және компьютер маманы Роберт Морлиді Оңтүстік Америкаға барып, оның жеке басын ұрлауға көндіреді). Қосымша сюжетте Устинов жалғызбасты Мэгги Смитпен романтикалық қарым-қатынас орнатады, ол кездейсоқ оның хатшысы болып шығады, өйткені ол оның ғимаратында пәтер алады. Ол Боб Ньюхартпен ешқайда апармайтын сексуалдық астары бар көріністерді бөліседі, ал Устинов ақшаны біртіндеп жымқырып, Ньюхарт пен Карл Малденнен бір қадам алда болуға тырысады. Содан кейін ол Смитке үйленіп, Бразилияға ұшады, бұл кейінгі барлық британдық қылмыстық комедиялардың стандартты финалына айналды (Nuns on the Run? A Fish Called Wanda?). Соңындағы күтпеген бұрылыс алдыңғының бәрінен де күлкілі. Соңында мен осындай бос сөзді көруге шыдағаныма таң қалдым. Тіпті Сезар Ромероның эпизодтық рөлі де көмектеспеді. Мен көрген ең күлкісіз, нашар қарқынмен дамыған 'комедиялардың' бірі және сөзсіз ең нашар қылмыстық фильм. Уақытыңызды босқа кетірмеңіз. Егер сізге бұл ұнаса, жақсы фильмдерді көруіңіз керек.",negative,теріс,теріс
"As many people know, Mexican cinema was very poor after the so-called Golden Age of the Mexican Cinema, fortunately, during the late 90's, and early 21st century, great movies like La Ley de Herodes, Bajo California, Amores Perros, Y Tu Mamá También and, of course, El Coronel No Tiene Quien le Escriba, appeared. El Coronel..., is a wonderful movie, that retells the classic story by Gabriel García Márquez, by eliminating the magic realism elements, and replacing them with the crude reality lived in Mexico, not only by people like the Colonel, who wait for their pensions, but by more than the half of the Mexican population, who live in complete poverty. The film's characters, satirically represent classic characters found in Mexican society, such as the nationalist Colonel, the cold and even ambitious priest, the hypocrite, but at the same time loyal compadre, the tolerant and patient wife, the hidden homosexual, etc. This movie, is a must-see if you want to know more about Mexican society, and specially, if you want to watch a gorgeous movie, by one of Mexico's finest directors",positive,"Көптеген адамдар білетіндей, Мексика киносы Мексика киносының Алтын дәуірінен кейін өте нашар болды, бірақ, бақытымызға орай, 90-жылдардың аяғы мен 21-ғасырдың басында La Ley de Herodes, Bajo California, Amores Perros, Y Tu Mamá También және, әрине, El Coronel No Tiene Quien le Escriba сияқты керемет фильмдер пайда болды. El Coronel... - бұл Габриэль Гарсиа Маркесдің классикалық әңгімесін қайта баяндайтын керемет фильм, онда сиқырлы реализм элементтері жойылып, Мексикада полковник сияқты зейнетақысын күтіп жүрген адамдар ғана емес, сонымен қатар толық кедейлікте өмір сүретін мексикалық халықтың жартысынан астамы бастан кешіретін қатал шындықпен алмастырылған. Фильмнің кейіпкерлері мексикалық қоғамда кездесетін классикалық кейіпкерлерді, мысалы, ұлтшыл полковник, суық және тіпті өршіл діни қызметкер, екіжүзді, бірақ сонымен бірге адал дос, төзімді және шыдамды әйел, жасырын гомосексуал және т.б. сатиралық түрде бейнелейді. Бұл фильмді мексикалық қоғам туралы көбірек білгіңіз келсе, әсіресе Мексиканың ең үздік режиссерлерінің бірі түсірген әдемі фильмді көргіңіз келсе, міндетті түрде көру керек.",positive,оң,оң
"I found this movie to be very good in all areas. The acting was brilliant from all characters, especially Ms.Stone and Morissey. Tramell's Character just gets smarter and more psychologically twisted by the minute. The plot is interesting even though, this movie is more for the mind playing between the main characters and how Catherine continues her writing with new ways and twists for her novels. The setting was also fabulous and the whole atmosphere of the movie was that mysterious,thriller like masterpiece. Go see this film now , it deserves better than what it got from the audience ,which was misled by some faulty terrible reviews about the movie(Before it even started).....You won't regret it,if you go see it...",positive,"Мен бұл фильмді барлық жағынан өте жақсы деп таптым. Барлық кейіпкерлердің актерлік шеберлігі керемет болды, әсіресе Мисс Стоун мен Моррисейдің ойыны ерекше. Трамеллдің кейіпкері уақыт өткен сайын ақылдырақ және психологиялық тұрғыдан шиеленісе түседі. Сюжет қызықты, дегенмен бұл фильм негізгі кейіпкерлер арасындағы ақыл-ой ойынына көбірек арналған және Кэтриннің өз романдары үшін жаңа тәсілдер мен бұрылыстармен жазуын жалғастыруы туралы. Фильмнің орналасқан жері де керемет болды және бүкіл атмосферасы құпиялы, триллерге ұқсас шедевр болды. Бұл фильмді қазір көріңіз, ол көрермендерден алғанынан жақсырақ лайық, өйткені фильм басталмай тұрып-ақ кейбір қате, нашар пікірлермен адастырылған еді... Егер көрсеңіз, өкінбейсіз...",positive,оң,оң
"Cusack does his best David Niven in this one, although I don't know if anyone besides me noticed it. When seen with this in mind, its a deliciously over saturated 'wants to be taken more seriously than Austin powers but still be pretty d*mn funny' reworking of an under-appreciated comedy classic. Hillary Duff does an over sexualized Britney spears lap dance version of Mata Bond. The writers built a little reverse Oedipus twist into the plot - interesting choice. I never knew how soothing Montel's voice was until this movie... I think he has found a new calling doing nav system voice overs!",positive,"Кьюсак бұл фильмде Дэвид Нивеннің рөлін барынша жақсы орындауға тырысады, бірақ мұны менен басқа біреу байқады ма, білмеймін. Осы тұрғыдан қарағанда, бұл фильм «Остин Пауэрстан» гөрі байсалдырақ болғысы келетін, бірақ әлі де өте күлкілі болып табылатын, бағаланбаған комедия классикасының қайта өңделуі. Хиллари Дафф Мата Бондтың рөлінде Бритни Спирстің сексуалды биін орындайды. Жазушылар сюжетке кері Эдип бұрылысы енгізген - қызықты таңдау. Мен бұл фильмге дейін Монтелдің дауысының қаншалықты тыныштандыратынын білмеппін... Менің ойымша, ол навигациялық жүйелерге дауыс беру арқылы жаңа мамандық тапқан сияқты!",positive,оң,оң
