id,question,options,answer_key
d1d2585e0ba1160948b7c5822a99b7a1,Where would you buy food?,"A) freezer
B) store
C) home
D) hatred
E) kitchen",B
b7ab4a5e0c19a98f41cd1ba3176f2dff,The department to where vendors deliver goods for sale is called what?,"A) delivered
B) take away
C) receiving
D) pick up
E) keep",C
de0386024f32cdf277a785a851b97544,Where could a personal ficus live?,"A) cabin in the woods
B) california
C) front yard
D) conservatory
E) tropical forest",C
08f3c187908646997b9080c7e9ea7da4,A crane uses many a steel cable when working a what?,"A) abaft
B) ship
C) winch
D) construction site
E) building",D
79ec11d8072ce42779adfe0a19bd5374,"The child felt like it was all pretend, he didn't understand what?","A) people believe
B) daydreams
C) transcendentalism
D) laughter
E) religion",E
df3d27338bcf86b341b8b02d4309daf5,Where do you keep your pizza slice before you eat it?,"A) table
B) plate
C) restaurant
D) oven
E) popular",B
a588407ecaecf0f30c2241c30b470fe2,Who is likely to be excited about a crab?,"A) fish market
B) pet shop
C) fishmongers
D) intertidal zone
E) obesity",C
adbddc80b10bf25f09c6c2bee4e3c59b,"Where can you buy a clock, clothing and wrenches?","A) counter
B) train station
C) school room
D) desk
E) department store",E
2729d8502208c25d8e9293cd4e8ecbb5,What can disease destroy?,"A) rug
B) third world country
C) human body
D) hospital
E) building",C
78d1218aeff70a70904767349e3c4c53,Brawn opened the curtains so that the sun could do what?,"A) dry clothes
B) warm house
C) warm room
D) shine brightly
E) get dark",C
dea70fe40fac9ad03bf319bf8a480efa,What happens when airplane engines cut off and are unable to be restarted in flight?,"A) stall
B) start melting
C) taxi
D) crash
E) speed up",D
570be8c1edb8c638603dc5c8cae421cc,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,"A) sky
B) vaccation
C) forest
D) countryside
E) roof",C
cf02cca40a47c2deefd8b2e5a5ff2f70,She wanted a kitten and puppy so why did she only get the puppy?,"A) one choice for pet
B) cute
C) kennel
D) soft
E) waxy",A
ab8bf60f76bc6119459271140ccae781,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?","A) swimming pool
B) rich person's house
C) country club
D) fitness center
E) park",D
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"A) shelf
B) soccer game
C) keg
D) can
E) refrigerator",D
0611dfbf5114084723d75f59b4f67412,What do you use to carry your briefcase?,"A) office building
B) school
C) courtroom
D) airport
E) hand",E
f481dc35b0a97a20dc5cdfe1a59746e2,If you have to read a book that is very dry and long you may become what?,"A) have time
B) boring
C) learn new
D) enjoyable
E) bored",E
b3dc6d6a5e2f9d7da8eb72816c80b3f8_1,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?","A) motion
B) ocean
C) flintlock
D) arcade
E) tennis court",A
b8b287b6277fccd4b7c9c72577177328,Where could you find a toilet that only friends can use?,"A) rest area
B) school
C) stadium
D) apartment
E) hospital",D
320ec9b68fdefe13d59cc8b628083790,How would you get from one side of a canal to another?,"A) michigan
B) amsterdam
C) venice
D) bridge
E) barges to travel on",D
69bef3eb55463d040bdf98e2c97bfe1f,"To get out of there the person had to keep on walking, they had to keep on what?","A) moving forward
B) locomotion
C) blisters
D) rollerskate
E) exercise",A
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","A) bland
B) lifeless
C) sandy
D) neutral
E) freezing",B
536c9af0fae0aa75b32874dfcac66353,Where would you find an office worker gossiping with their colleagues?,"A) water cooler
B) space shuttle
C) baby shower
D) bus stop
E) family",A
cdd3d074031fbd3efeb4f9408abef04e,What very cold area in the east can a crab be found?,"A) fish market
B) shallow waters
C) atlantic ocean
D) fresh water
E) shore line",C
ed50555f8db2b8f66caf9868dcd7e13b,"No matter what date you put on it, we all know the universe to be what?","A) very old
B) infiniverse
C) getting younger
D) infinite
E) real",A
5a7f6fd97b2c9ad05f773bc8b2ecf441,How can a human cross a river and not mess up their hair?,"A) wisconsin
B) waterfall
C) hatred
D) bridge
E) valley",D
4f23829b96b38b5633ecc3325281726d,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,"A) mountain
B) fancy
C) sandplain
D) cliff
E) gorge",D
beef0aa2058297904bb4acc1dc340c85,When is the worst time for having food?,"A) digesting
B) not hungry
C) gas
D) weight gain
E) feeling of fullness",B
9ed019338a48216de9eadf64faaf1ce0,Where would you put a glass after drinking from it?,"A) ocean
B) water cooler
C) cabinet
D) dishwasher
E) dining room",D
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"A) sing a song
B) neatness
C) allergies
D) healthy living
E) using water",E
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","A) exhaustion
B) getting in shape
C) fitness
D) injure himself
E) fatigue",B
0b3a3ee40dd25be9735ac5e3342ca4dd,A person with an allergy might be doing what if they awake suddenly?,"A) have fun
B) enjoy with friends
C) stretch
D) yawn
E) sneezing",E
7bc1198664b376f79d584725ad7f874b,What is likely to be found in a book that is not a foreword?,"A) last word
B) conclusion
C) ikea instructions
D) afterword
E) epilogue",E
d0bda97a087904320216e4d0b8a08a8d,"The man was giving assistance to a pan handler in the streets, how did he give assistance?","A) feeling good
B) killing
C) law suits
D) out of pocket
E) feel loved",D
eb0e0c4eaf19c1e9b4df3b4d3a11be3d,Many towns and cities have trash cans where on sidewalks?,"A) hospital
B) park
C) corner
D) motel
E) office",C
435a728f45d32faa4b3c4553c966fd6b,"If I was getting drunk, and people couldn't understand me, what might I be having?","A) a seizure
B) slurred speech
C) death
D) forgetfulness
E) pass out",B
0a5c069836784c3d574828d85a20a074,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?","A) file cabinet
B) nightstand
C) kitchen cabinet
D) office desk
E) the floor",D
b4f79ca5f3595248ee25292ab60ad105,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?","A) cook dinner
B) did chores
C) make food
D) stretch out
E) get food",A
5d03ad171fd661a28da5b6eb79967a6b,If it's not used for hair a round brush is an example of what?,"A) hair brush
B) ladies bathroom
C) art supplies
D) shower
E) hair salon",C
d581e0ad6a4c89465dc1a527bd2d3f77,"Though she had a disability, what did her encouraging and positive coach see in her?","A) qualification
B) strength
C) pity
D) competence
E) potential",E
8058c566a4f488033d00e6520b17caea,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?","A) inappropriate
B) sadness
C) unsatisfied
D) unfortunate
E) disenchanted",D
5ac83e9e6fa9851ad3cccb0d57c1d88f,What would encourage someone to continue playing tennis?,"A) becoming tired
B) tennis elbow
C) exercise
D) hunger
E) victory",E
e3c9e83c0c62d842de2dfe229f5e6d41,What happens someone who is bad play poker?,"A) think
B) ante up
C) drink
D) win money
E) losing money",E
7ec11eeca4221795c117943ca2639e86,Colorful anemone look somewhat like what object you find on window sills?,"A) intertidal zone
B) coral sea
C) under water
D) flower bed
E) florida keys",D
b47d912136e3304cb5e5890b6b879551,Talking to the same person about the same thing over and over again is something someone can what?,"A) social life
B) friendship
C) eye contact
D) get tired of
E) learn lessons from",D
5b8a3081c3235d62bc77e2d15f3ad454,A town between two mountains is located in a what?,"A) valley
B) hospital
C) state
D) train station
E) michigan",A
866ef7266d34c11e5a1b3df49fab96a4,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,"A) play sports
B) throw things
C) reading
D) watch tv
E) play with toys",D
15798a23ee6952fedd6d202064069126,If a person is trying to keep something in their hand what should they do?,"A) complete collection
B) own house
C) procrastinate
D) explode
E) have to hold",E
950af0b765c298960ce3dada66df8db1,"The freeway had no traffic and few buildings, where is it?","A) california
B) countryside
C) big town
D) florida
E) america",B
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"A) cooking
B) cook food
C) kitchen
D) backpack
E) drawer",D
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,"A) jerusalem
B) jewish neighborhoods
C) dining in
D) new york city
E) dining",D
bea07406aaadeef50110883b6932d86a,What is part of a republic like the USA?,"A) state
B) democratic
C) kingdom
D) democracy
E) dictatorship",A
c74ae684ba6c76e2a913493483678c9d,What has a surface with many sides?,"A) tetrahedron
B) object
C) geometry problem
D) lake
E) triangle",A
533599262a5dae7c7137cfe69e0e24fb,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?","A) mountains
B) countryside
C) train
D) painting
E) village",B
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,"A) exchanging ideas
B) confusion
C) peer pressure
D) response
E) learning",A
fff554fffa1a0adc64b8d1e21d55534b,John didn't care about style.  He felt that form was less important than what?,"A) shapeless
B) quality
C) function
D) change shape
E) chaos",C
cd39e442204d3edf7acc185fd59c8a44,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,"A) house
B) home
C) pool house
D) hallway
E) bedroom",D
63bb6128026ce24209583d0eea75fc27,Where is a good place to set a cup of coffee while relaxing?,"A) coffee shop
B) kitchen
C) hand
D) table
E) office",D
eaf980db7e945b1cf6d648fa55ddcb5e,What is the feeling of one having fun?,"A) smiling
B) pleasure
C) hurt
D) injuries
E) laughter",B
526cd34f5b2afefbbb7830434785f298,Sarah dropped the marble because she wanted to do what?,"A) game
B) pouch
C) home
D) store
E) jar",A
c96a86957a9ab1d8ca0aeeb7f040d87a_1,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?","A) pocket
B) classroom
C) table
D) library
E) shelf",B
64d2310eff6b661baeb41b4ccc392e35,When we are running what are we doing?,"A) stretches
B) running from police
C) learn to walk
D) go quickly
E) get out of bed",D
1a4e83b433620cb2d7d806882f8d57e4,What is it called when a person with mental illness is able to lead a relatively normal life?,"A) managed
B) effectively treated
C) recur
D) cause delusion
E) illusion",A
51e2da7396ab7045533e885dbb98a424,"Sam wasn't lying, but he left out important details. He was being what?","A) dishonesty
B) deceitful
C) imagination
D) deceptive
E) poker face",B
a617eb4d27edea93e7fd630ce00c8219,If you want to kill someone you can do what to them with a gun?,"A) sip through
B) damnation
C) shoot
D) commit crime
E) eat breakfast",C
cfa980561efe82e7ae7080d4f081b463,What is someone operating a vehicle likely to be accused of after becoming inebriated?,"A) punish
B) arrest
C) automobile accidents
D) drunk driving
E) talking nonsense",D
92f423de9a556a66c3eb73e9ddf9399a,Where does a child likely sit at a desk?,"A) furniture store
B) schoolroom
C) patio
D) office building
E) library",B
d725f1c2e150a3221de31612123f3f46,What do you do when you're going to market?,"A) buy food
B) see other people
C) buying vegetables
D) buy a fat pig
E) traveling",A
8a69e6df5e8ad6c9e6828aa66c59d046,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,"A) anger
B) good natured ribbing.
C) enjoying
D) injury
E) enjoyment",D
3e536d9253bfac45de83e8ee291ca143,Where might it be hard to get furniture to?,"A) apartment
B) loft
C) store
D) rug
E) stairs",B
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,"A) gear shift
B) garage
C) kitchen
D) jewelry store
E) hardware store",B
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,"A) take oath
B) procreate
C) matrimony
D) please parents
E) live life",B
6b1f5ebd9d0dbc7e34a598456a6091a8,It's dangerous to let pet birds free so it's better to keep them what?,"A) slavery
B) caught
C) caged in
D) topfree
E) prisoner",C
4499ebd5e8188b0d5fdef6afd893017a,"I took my seat, the curtains drew back and I enjoyed the what?","A) airplane
B) movie
C) auditorium
D) theatre
E) show",E
19dfd55e967dacd6f5700a62c1e14eee,What type of store would have lots of sports equipment?,"A) mall
B) office supply store
C) school
D) sporting goods store
E) sporting event",D
41fac392c6a5827c1b6682d5d3798e59,"John was my neighbor, it was easy to talk to him. He was never what?","A) away
B) distant
C) remote person
D) bore
E) foe",B
dbdad44029098d4b1d202d6d857d6092,Where are you likely to set papers while working on them?,"A) table
B) meeting
C) drawer
D) toilet
E) garage",A
ec224c1dbfb569cce7ec317fe987ae68,What is the animal trying to accomplish?,"A) sand trap
B) live long
C) leave home
D) feel pain
E) eating",B
8272f08792b873885f93d4c148e307e5,The water in clouds turn in to what when it gets cold?,"A) typhoon
B) snowflake
C) laddle
D) teardrops
E) sink",B
dc964e4f6df6b70815e81e466d0ff717,If you jump in any of the oceans you will get?,"A) tanned
B) wet
C) wide
D) very deep
E) fish",B
a15d564d0be6996251b5d523ac62db2a,Why is it hard for a young child to read a long book?,"A) knowledge
B) cover
C) no pictures
D) past
E) many words",E
6416dcdf9b8d7d2787f07e7426f86fe4,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,"A) rabbit warren
B) used car lot
C) chicken coop
D) cruise
E) viking ship",E
7bb279e38a1c9eb47a0c7af979a131a2,What is a tactic used to interfere with learning about science?,"A) repetition
B) sense of wonder
C) accidents
D) intimidation
E) increased knowledge",D
7bff23f6c12e9136f0961514bebb8cd3,If you aren't well rested and it's a rainy day what might you do?,"A) sleep
B) write
C) make bread
D) stay in bed
E) enjoy film",D
99e0b2ddf88ebed98b977043b7c2331b,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,"A) mountains
B) dead body
C) pay debts
D) state park
E) new york",E
5bba03b425f5abc6e017f194cf074b06,Many homes in this country are built around a courtyard. Where is it?,"A) candidate
B) spain
C) lawn
D) asshole
E) office complex",B
ec882fc3a9bfaeae2a26fe31c2ef2c07,Where did you meet your best friend since Kindergarten?,"A) friend's house
B) school
C) fraternity house
D) internet cafe
E) airplane",B
8bbfe8cd056d612e9d3190f278bef287,"If I keep getting crumbs under my table, what should I put under it?","A) conference
B) neighbor's house
C) rug
D) net
E) card room",C
93bbaccb1c46d22124a846b8514de5bc,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,"A) washington state
B) utah
C) pacific northwest
D) northern california
E) the desert",A
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"A) books
B) dard
C) sky
D) closed room
E) television",B
6386bcf080633bc3eeb3317a5435b7b7,The gimmicky low brow TV show was about animals when they what?,"A) sick
B) mammals
C) males
D) bite
E) attack",E
24ceaf5c10863e73919b5f1b0f2db38e,"I'm having some food at my party, what will I need to serve it?","A) zoo
B) pan
C) bowl
D) kitchen
E) spoon",E
b4cde6a56fb19afc84876ebf2fb9e71a,Where would you find a toy soldier that is being played with?,"A) toy box
B) movies
C) child's hand
D) toybos
E) child park",C
aa5aa36557a5fbb93391506182f1025c,Some people prefer releasing energy through work while others prefer to release it through what?,"A) motion
B) stretch
C) exercise
D) movement
E) muscles",C
ac6378b5e8462dc1bde1155d706213d8,What is likely to have a better school cafeteria?,"A) high school
B) canteen
C) polytechnic
D) large room
E) all kinds of schools",C
eb4b2cd0f2a69686e5a82250c5806b84,"The child was politely waiting for dessert, he was eventually rewarded for his what?","A) timing
B) expenditure of time
C) getting bored
D) anger
E) patience",E
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,"A) squid
B) fountain pen
C) pencil case
D) newspaper
E) printer",B
912676495cceefadccbbf8c604486f97,What very large group of western citizens has bees everywhere?,"A) united states
B) space station
C) trash can
D) field of flowers
E) bouquet of flowers",A
9c596382ea15768f95b5ef9ceec191dc,"The bell rang, and the congregation began to what in to the church?","A) run away
B) wind instrument
C) funnel
D) blunderbuss
E) associated with telephones",C
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,"A) compete with each other
B) feed themselves
C) feel lonely
D) talk to each other
E) ask a doctor",B
315baf79f8dd3673f67a90de0758240e,Where is the control room that controls a PWR located?,"A) building
B) factory
C) window
D) prison
E) nuclear power plant",E
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"A) you're stupid
B) kill yourself
C) roll joint
D) cigarette
E) lighter fluid.",D
a5097b7f56d20217679f28201801476f,Where do you head to travel to a star?,"A) night sky
B) galaxy
C) outer space
D) hollywood
E) eat cake",C
636fc69dee35cd357b4191b47e64d0e5,What should I do with a jumping rope?,"A) fatigue
B) sweating
C) get tired
D) tiredness
E) hopping",E
80930e9df9ac4ad752749a54e7fc124f_1,I house outside the center of a community is said to be where?,"A) city
B) subdivision
C) newspaper
D) residential area
E) street",B
21763a65765b5405c9a54484c2e54a72,Where are people likely to become impatient?,"A) end of line
B) buildings
C) apartment
D) neighbor's house
E) address",A
60e8f1a86d4063895f340cd1e3c55f50,What is likely to happen to someone who is learning?,"A) overconfidence
B) effectiveness
C) knowing more
D) head grows larger
E) growth",C
d78baca23e0a636a8961e17119047e63,People played a variety of games in the soccer field.  It was the closest thing they had to what?,"A) town
B) beach
C) park
D) near
E) outside",C
1ab746bcd100ccf513055fe93c61010b,"The tourist entered Mammoth cave, what state were they in?","A) west virginia
B) kentucky
C) rocky hills
D) scotland
E) canyon",B
fb35c7aa5694bab2cde4b7257bfae003,What kind of status is the bald eagle given?,"A) outside
B) world
C) protection
D) colorado
E) america",C
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"A) religious experience
B) closed eyes
C) loss of control
D) sleep
E) hallucination",B
e145618c2062eb9ea8928fdb0d42185e,Where would I not want a fox?,"A) hen house
B) english hunt
C) mountains
D) outside bedroom window
E) england",A
5502dc807d4921679ae1abd0dc9570d6,Why does someone flirt with many people at once?,"A) have sex
B) get laid
C) were lonely
D) attract attention
E) dance",D
26ce83b8e9a263079aa8cdbd5258d667,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?","A) initiate
B) ignore
C) question
D) answer
E) ask",A
30e66db11e0257a14a17108b90cd69fb,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?","A) later
B) updated
C) still
D) resistance
E) now",D
80c19c62338edae0e8a1f5c6fec0d29a,Where is food likely to stay dry?,"A) etna
B) cupboard
C) oven
D) stomach
E) fridge",B
24eebfa678112100803da16dde148b2d,Where would you put a container can after you buy it?,"A) pantry
B) store
C) gas
D) liquid
E) garage",E
ec8797b12e3c6666ebe70b2a7680b66f,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?","A) getting tied up lure.
B) looking for information
C) get wet
D) drink beer
E) sit quietly",D
4c968fa73699a38639ba3ffa1745bc21,What event might one buy tickets for seats?,"A) park
B) show
C) auditorium
D) movies
E) rest area",B
c410a4626dfce4b4cfd3e5937602cd77,"After recovering from the disease, what did the doctor call the patient?","A) healthy
B) passing around
C) cure
D) wellness
E) healthy",A
f9243ef9f0037657c337d3c6a9832f05,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?","A) sturdy
B) faithful
C) bound
D) compact
E) packaged",D
715583129369c0c5c9f499c93a1c095e,The potato might be the official vegetable of what?,"A) vegans
B) kitchen cupboard
C) restaurants
D) chicken
E) maryland",E
88f1fe6cfbcb1a25f25454341c789463,"His compressor needed a new hose, where did he go?","A) garden shed
B) hardware store
C) brothel
D) garage
E) greenhouse",B
1db19a32a3edbff9981976dc9ec800ce,"If a small flying animal picks up a string, where are they taking it?","A) bird's nest
B) park
C) guitar
D) kite
E) quark",A
