id,question,options,answer_key
2ffa3808ce26181926990b454e429c85,Crabs live in what sort of environment?,"A) maritime
B) bodies of water
C) saltwater
D) galapagos
E) fish market",C
4319eaa36d256a92b72445c0392f9c94,Where can you find a snake in tall grass?,"A) tree
B) in a jar
C) pet shops
D) feild
E) tropical forest",D
ec79ef747bb89281923edb89ba26786d,What is a place that has a bench nestled in trees?,"A) state park
B) bus stop
C) bus depot
D) statue
E) train station",A
2d33cde5e3987adc8fa2bca0af4dd3dd,Where is a human likely to go as a result of being hungry?,"A) eat in restaurant
B) make bread
C) have lunch
D) cook dinner
E) friends house",A
cc46d936bf69d69a3863b0cb85d75c17,He was beginning to regret taking the fight when he saw how what his opponent was?,"A) fun
B) joy
C) satisfaction
D) confident
E) pride",D
46bc1a50eeead10509a43a048e01194e,Where would you find a single shower curtain being used?,"A) bathtub
B) washing area
C) hotel
D) shower stall
E) department store",A
4336a8c55b7cb17275d1c60206cd2f18,Where is a good idea but not required to have a fire extinguisher?,"A) school bus
B) boat
C) house
D) hospital
E) school",C
a287575d3ba4b9f958536fc14a1f5b5a,What continent has the most castles?,"A) fairy tale
B) edinburgh
C) germany
D) europe
E) antarctica",D
f481dc35b0a97a20dc5cdfe1a59746e2,If you have to read a book that is very dry and long you may become what?,"A) have time
B) boring
C) learn new
D) enjoyable
E) bored",E
c1c7a9efa379b8a7024a71cf364a144c,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,"A) desk
B) windows 95
C) office supply store
D) see work
E) school",E
821b32d39f57396979069b948030afe9,The kids didn't clean up after they had done what?,"A) learn things
B) play games
C) disneyland
D) play with toys
E) talking",D
c68b4082a6872cf8198502651d0f3352,"Despite the name a pawn can be quite versatile, all the parts are important in a what?","A) chess game
B) scheme
C) chess set
D) checkers
E) north carolina",A
dd11fea36d89aa09f9a6069545ba4c9c,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,"A) punctured
B) popular in america
C) full of air
D) gone
E) round",C
7792b2c6518ecf9775efba6d41253312,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?","A) irritability
B) depression
C) getting out of bed
D) happiness
E) discomfort",B
1feb4c2a0e8ed638259f5d27b16eae9a,Where does a wild bird usually live?,"A) cage
B) sky
C) countryside
D) desert
E) windowsill",C
2de08c7a518b7c226e19bdc8fc10ef1d,Where would you expect to find white mice?,"A) bell cat
B) bush
C) attic
D) countryside
E) laboratory",E
ea8664e77205224154f8519f922220e1,John felt that his actions were fate.   Harry said that he could have always made a different what?,"A) free will
B) choice
C) will
D) alcohol
E) freedom",B
a64d45cecde84fdcf5f0a79805a0c6fe,What could committing murder prevent someone from doing?,"A) go to jail
B) cry
C) find god
D) guilty conscience
E) problems",C
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","A) michigan
B) walk
C) stay still
D) stink
E) hands",B
08f3c187908646997b9080c7e9ea7da4,A crane uses many a steel cable when working a what?,"A) abaft
B) ship
C) winch
D) construction site
E) building",D
9aff72f0c480c2b4edde45bd2e7e4870,What is the main purpose of farmers?,"A) raise cattle
B) grow corn
C) farm land
D) drive tractors
E) supply food",E
fd243c96edec5b1b8520d5bfeddc6622,Where can I put this penny to save for later?,"A) piggy bank
B) wallet
C) toy
D) ground
E) pocket",A
f5ec4fdfd0e37e733bfc1606b986f1e2,Where would you put uncooked crab meat?,"A) wharf
B) red lobster
C) tidepools
D) boss's office
E) stew pot",E
e3c6d147f8a727d314046e70e9579ba0,"The man had a fear of illness, so he never visited friends who were a what?","A) sick person
B) hospital
C) elderly person
D) graveyard
E) doctor's office",A
8ce13c6e08bf38d4cd4af756b661e47c,Where would you put pans if you want to bring them with you?,"A) cooking
B) cook food
C) kitchen
D) backpack
E) drawer",D
0f4159e80f8dbf682819215bbf0f5b5a_1,"If you're remembering something, it's because of your what of it to begin with?","A) knowledge
B) knowing
C) forgetful
D) pleasure
E) depression",B
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"A) amazon basin
B) friend's house
C) lift number 3
D) research laboratory
E) african continent",E
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"A) rest
B) insomnia
C) making love
D) sleeping in
E) texting",C
400fb2e196e71abb70e5b3f9aab4b9ee,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?","A) health
B) fall down
C) stagger
D) get arrested
E) vomit",C
3fb36127a61903029a363911a1d2b1e9_1,You'll find a landing at the top of what?,"A) ocean
B) apartment building
C) stairwell
D) airport
E) room",C
8494b0b95533dcedbd76ae2916c481d4,"Anybody could be hired in the kitchen, what was needed of them?","A) forget
B) oil squeaky hinge
C) question authority
D) wash dishes
E) oik squeaky hinge",D
1531f1523f5fd24bbdb42c311dbf90e8,Where can you find a number of wind instruments together in public?,"A) music store
B) create music
C) zoo
D) music room
E) symphony",E
716ce4404a84b42dd64e561390c4b53b,A mountie got off at a subway stop.  What city might he be in?,"A) urban area
B) metropolis
C) chicago
D) new york city
E) toronto",E
5169f7ae0781b15161551de3a189ebef,What do you want someone to do when you illustrate point?,"A) did not understand
B) accepting
C) make clear
D) understood
E) understanding",E
ef22ef7aeec70aaa688720f805c1cf38,Billy set aside a block of time for having fun after work. Why might he do this?,"A) happiness
B) stress relief
C) pleasure
D) ocean
E) may laugh",B
514310637fb43a252bfadc8cbf79b277,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?","A) restless
B) active
C) lazybutt
D) productive
E) hard work",D
9370b2b0897b796dec4a40f107854c8d,What would you be unable to do if you have too much greed?,"A) keep things
B) make friends
C) play poker
D) conquer opponent
E) lie",B
49902e768c45aa41a0f9f95be81114e5,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?","A) bed away from home
B) wwii bunker
C) resort
D) las vegas
E) city",E
e1f90cd664a6b150291e6d8444d85c54,I did not need a servant.  I was not a what?,"A) freedom
B) rich person
C) hired help
D) in charge
E) busy",B
320ec9b68fdefe13d59cc8b628083790,How would you get from one side of a canal to another?,"A) michigan
B) amsterdam
C) venice
D) bridge
E) barges to travel on",D
964185aed0e381853332bca1a4d91f46,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions","A) newness
B) loss of innocence
C) enlightenment
D) open mind
E) smartness",D
db8e010754c532d78635e5b7cf81a147,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?","A) share files
B) do arithmetic
C) turn on
D) cost money
E) multitask",E
998381f854f51da2a6ccde45909e5168,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,"A) committing perjury
B) prosecution
C) attack
D) getting hurt
E) riot",D
bc38ad28e99cff7a65771233f734a007,While washing clothes they became what when caught on the sharp object?,"A) damaged
B) wet clothes
C) wear out
D) torn
E) have fun",D
e3949997bf9d02048cfa5d8dd0f287aa,Seafood restaurants are used to draw tourists where?,"A) maine
B) shoe shop
C) city
D) boston
E) coastal cities",E
a7d51b753c2113d8b2dbd0ebb5375855,James's nice asked him about her grandfather. She was interested in learning about what?,"A) family tree
B) family reunion
C) babysitting
D) brother's house
E) heirlooms",A
3e4b326aff96e9adbb52ba18cfa877b2,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,"A) universe
B) orbit
C) night sky
D) outer space
E) his wallet",A
5ac83e9e6fa9851ad3cccb0d57c1d88f,What would encourage someone to continue playing tennis?,"A) becoming tired
B) tennis elbow
C) exercise
D) hunger
E) victory",E
2c0030cc14a27be2401dcfdaa501f0fc,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,"A) deep breathing
B) worried
C) fall asleep
D) invigorating
E) feeling good",C
feb83263e6be392351db0794004efc3f,What regions of a town would you have found a dime store?,"A) commercial building
B) old movie
C) small neighborhood
D) past
E) mall",C
80697d599280d994d8a584c95824ef1f,Where might an unused chess set be stored?,"A) toy store
B) michigan
C) living room
D) attic
E) cupboard",E
3c1800e7dd96d37fdd3c51b9fe502342,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?","A) wander
B) migrate
C) scare
D) disturb
E) agitate",D
4da33e6f4b789776acb1bc10195baa83,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?","A) car
B) house
C) offices
D) park
E) movie theatre",B
ae038e9af9d5a511ada7456b5e73b15e,What could be playing a balailaika?,"A) movie dr
B) orchestra
C) music store
D) cat
E) symphony",B
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","A) coming home
B) row boat
C) board ship
D) inflatable raft
E) sail boat",E
9dffd2021771e0ecddb19031acf3701b,Where could a person avoid the rain?,"A) bus stop
B) tunnel
C) synagogue
D) fairy tale
E) street corner",C
3730c646fdf54472ab873aac9ff7852e,Why would a person like to have a large house?,"A) have choice
B) mentally challenged
C) own house
D) obesity
E) lots of space",E
175e7dcdded13d5adafaebf2264c3abd,Where will a cheap book be found?,"A) bookstore
B) classroom
C) discount store
D) school room
E) bedside table",C
11d7db1d8e1cff2f40d4184f15cf7ae7,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,"A) internet cafe
B) sporting event
C) pressing wrong buttons
D) obesity
E) hockey game",B
08db69edf0ec5848c1a53dca8fc1601a,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,"A) accidental
B) detestable
C) effusive
D) enabled
E) apathetic",C
855ab6ba47f6311104c4d29e24ef0234,Who do professors work with?,"A) methods of facts
B) teach courses
C) wear wrinkled tweed jackets
D) school students
E) state facts",D
7ec11eeca4221795c117943ca2639e86,Colorful anemone look somewhat like what object you find on window sills?,"A) intertidal zone
B) coral sea
C) under water
D) flower bed
E) florida keys",D
e9389b08fdd17f14b148d498d6ff4dfe,From where do aliens arrive?,"A) outer space
B) weekly world news
C) roswell
D) universe
E) mars",A
afa2899cc21e204fa64e63e7839e8c1e,"The hikers stopped to have a drink, simply put they what?","A) had a party
B) were thirsty
C) refreshment
D) getting drunk
E) celebrating",B
f898eb5b789d2dc6804edba269f051f0,When you get up in the morning before you begin work you should do what?,"A) apply for job
B) sleep
C) concentrate
D) shower
E) just do",D
7ed7379fc51fd35a47be022f6c56ce51,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?","A) living room
B) floor
C) warm place
D) carpet
E) farmhouse",B
15798a23ee6952fedd6d202064069126,If a person is trying to keep something in their hand what should they do?,"A) complete collection
B) own house
C) procrastinate
D) explode
E) have to hold",E
273d0134e8ce53d4ebcf41ca7fde02af,Where could you find hundreds of thousands of home?,"A) field
B) neighborhood
C) star can
D) city or town
E) apartment building",D
2f0931adc3d0d422d9ab6264395e89d8,"Playing baseball is a lot like any other sport, there is always a risk of what?","A) sore muscles
B) errors
C) happiness
D) injury
E) fun",D
d00d3ba777cb3889a45799d72fca0a50,If I want to watch a movie without leaving my home what might I use?,"A) drive in movie
B) drive in movie
C) television
D) video store
E) show",C
b1f36d1c8ab7e5a28783cb38e8709c27,"The victim was to take stand today, they were going to do what?","A) testify
B) runaway
C) witness
D) tell truth
E) go home",A
a5e76dd088aab4f89e2fe93f6de6e46d,What does a successful dog grooming session likely to make a owner feel?,"A) cleanliness
B) mistakes
C) growth
D) satisfaction
E) late",D
ac6f0e24dd6203cda43e1089dcf081d6,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?","A) near finish line
B) finish
C) get tired
D) gain ground
E) trip over",D
1ab746bcd100ccf513055fe93c61010b,"The tourist entered Mammoth cave, what state were they in?","A) west virginia
B) kentucky
C) rocky hills
D) scotland
E) canyon",B
af836abc58e0daf36df1d8d6830b70c5,What does someone typically feel when applying for a job?,"A) horror
B) anxiety and fear
C) rejection
D) increased workload
E) being employed",B
2ed66cfd206723a006b37599b516ad6e,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?","A) prosecution
B) getting hurt
C) sweat
D) steam
E) committing perjury",E
e89a2762d578cb7bc2cc0a5b2a16d933,What kind of feelings does buying presents for others create?,"A) tears
B) please
C) like
D) thank
E) make happy",E
43cec0fff43a976fade9112d02b66021,What green area is a marmot likely to be found in?,"A) countryside
B) great plains
C) encyclopedia
D) jungle
E) north america",A
30e66db11e0257a14a17108b90cd69fb,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?","A) later
B) updated
C) still
D) resistance
E) now",D
f21ef67b31bd36a3174b6b4c7b4bbc7b,What does a kindergarten teacher do before nap time?,"A) lower expectations
B) encourage
C) fear
D) time test
E) tell story",E
e476e2c8c278eaecfe1a8b884b6aeb8e,"Sam was a stranger.  Even so, Mark treated him like what?","A) friend
B) family
C) known person
D) park
E) outsider",B
191e3c676f05a11d6b2565d8c27d2001,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?","A) closed room
B) sky
C) dard
D) his grave
E) house",A
99098375c7b651d524eebac72e358238,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,"A) manual
B) process information
C) power down
D) control model
E) reason exists",D
290fac9f881a83d8bfb34355f8e71044,With the card slot lit up he knew how to get started finding his balance with what?,"A) slot machine
B) ticket machine
C) bank machine
D) telephone
E) automated teller",E
6c36226b23377a0dd0188bf56840e22a,To play sports professionally you must do what very often?,"A) wash your clothes
B) get in shape
C) practice
D) take off uniform
E) stretch",C
aa5aa36557a5fbb93391506182f1025c,Some people prefer releasing energy through work while others prefer to release it through what?,"A) motion
B) stretch
C) exercise
D) movement
E) muscles",C
a38df3e750b1edd30f905e17af803c61,What will a person going for a jog likely be wearing?,"A) grope
B) acknowledgment
C) comfortable clothes
D) ipod
E) passionate kisses",C
dba51270f789c75a2e38a5201b124d99,"The child pretended he was reading newspaper, he couldn't actually do it without what?","A) patience
B) falling down
C) literacy
D) buying
E) knowing how to read",E
1be8ec824eb0c7218b6bc160fd191428,Jenny enjoyed helping people.  It brought her a great deal of what?,"A) satisfaction
B) complications
C) train
D) feel good about yourself
E) enjoyment",A
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"A) feminism
B) sanitation
C) ruined
D) wrinkles
E) buttons to fall off",B
b67971747e95ba425a5b81e0ba8d0b28,Where would you find a basement that can be accessed with an elevator?,"A) eat cake
B) closet
C) church
D) office building
E) own house",D
fcd39cfa321728fea069a6ae4285b06f,In order to learn to program from another person you can do what?,"A) learn how to
B) have a friend
C) knowledge
D) take class
E) have computer",D
cb6766fb25daee911fc8e9816b98938c,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?","A) body of animal
B) arm
C) bodybuilder
D) body of dog
E) human body",E
54231f875bb7fe4d3e4afb6eae64387c,What part of plants is pretty?,"A) dirt
B) no neurons in
C) millions of cells
D) flowers on
E) roots",D
7d7f7d7a8ae3b20ca9fc0da6efe467b4,"The man was going fishing instead of work, what is he seeking?","A) food
B) relaxation
C) killing
D) missing morning cartoons
E) boredom",B
31b72d4e4ae7c672c20e27e42499ec79,What could you get an unsmooth pit from?,"A) backyard
B) rock
C) mine
D) cherry
E) peach",E
26ce83b8e9a263079aa8cdbd5258d667,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?","A) initiate
B) ignore
C) question
D) answer
E) ask",A
30138608d4934a75cf0911a06b021374,"I couldn't find anybody who recalled the event, what were they adroit at doing?","A) question authority
B) act fool
C) wash dishes
D) act innocent
E) forget",E
01abce8c4964371d85a5be2019f75827,Where would you find a large dining room containing a fancy chandelier?,"A) mansion
B) every house
C) own home
D) table
E) restaurant",A
3e2222c99e11fca2ad4af2d470eb8ea2_1,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?","A) back yard
B) bowling alley
C) city
D) military base
E) fashion show",D
847dbf5b73c3e8d49bb9a36491d95e79,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?","A) bedroom
B) movie theater
C) bowling alley
D) church
E) office",C
fa031cff8e11e75c68d6a99ef0e5ca3a,How can someone be let into a brownstone?,"A) brooklyn
B) ring
C) subdivision
D) bricks
E) new york city",B
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,"A) music class
B) college
C) music store
D) music room
E) music band",C
e1403a7c581bc263aea2ed8d179826d1,Where would you keep an ottoman near your front door?,"A) living room
B) parlor
C) furniture store
D) basement
E) kitchen",A
15c38f66e811d6ed68cde931bc31d93c,Diving into backyard pools can be very dangerous and can lead to serious head and what?,"A) going somewhere
B) splats
C) cancer
D) getting wet
E) spinal injuries",E
1ac54dbf6b67f27daa3d456416047584,Where would one find a snake in a cage?,"A) tropical forest
B) oregon
C) woods
D) pet store
E) louisiana",D
21763a65765b5405c9a54484c2e54a72,Where are people likely to become impatient?,"A) end of line
B) buildings
C) apartment
D) neighbor's house
E) address",A
c492b8b9754a181c924c1df19998cbc7,"When you fail to finish something, you failed at doing what to it","A) winning
B) passing
C) completing
D) do well
E) succeeding",C
fff554fffa1a0adc64b8d1e21d55534b,John didn't care about style.  He felt that form was less important than what?,"A) shapeless
B) quality
C) function
D) change shape
E) chaos",C
8ea5720718c0e122efa6277edb511569,"When you get together with friends to watch film, you might do plenty of this?","A) see what happens
B) enjoy stories
C) pass time
D) have fun
E) interesting",D
23e4257a49972efd8a97672f060be1c1,A supermarket is uncommon in what type of collection of shops?,"A) strip mall
B) city or town
C) shoppingcentre
D) boutique
E) vermont",A
a018d65a74b9e77d81014fd8f6d78f77,"Bill puts meat on the scale, where does Bill work?","A) music store
B) assay office
C) tidal wave
D) butcher shop
E) bathroom",D
24ceaf5c10863e73919b5f1b0f2db38e,"I'm having some food at my party, what will I need to serve it?","A) zoo
B) pan
C) bowl
D) kitchen
E) spoon",E
900492bd731f8f615ed7c08155737d44,Before racers start to run they must do what at the starting line?,"A) learn to walk
B) walking
C) walk slowly
D) breathe
E) stand still",E
4e3f85dc92eaad4ae6bc6529d62e382c,What does an actor do when they are bored of their roles?,"A) mask
B) branch out
C) wear costume
D) pretend
E) sing songs",B
fa1f17ca535c7e875f4f58510dc2f430,What is a person called who doesn't have immortality?,"A) mortal
B) dying
C) death
D) dead
E) mortal",E
76b6f0765a3b2fba71021f902142edc0,Why would you be watching tv instead of doing something else?,"A) headache
B) laughter
C) laziness
D) erections
E) wasting time",C
