id,type,question,context_gold,answer
,bridge,The trophy given to the winner of the college football game between University of Idaho Vandals and University of Montana Grizzlies is derived from which European culture?,"[Little Brown Stein] The Little Brown Stein is a rivalry trophy awarded to the winner of the college football game between the University of Idaho Vandals and University of Montana Grizzlies. The trophy is, as the name implies, a large stein mug with the results of all the games between the two painted on.
[Beer stein] In German, the word ""stein "" means stone and is not used to refer to a beverage container.",German
,bridge,What stadium does the team who has Kent Baer as the defensive coordinator play its home games?,"[Kent Baer] He is the defensive coordinator for UNLV Rebels.
[UNLV Rebels football] The team's home games are played at Sam Boyd Stadium in Whitney, Nevada.",Sam Boyd Stadium
,bridge,Operation Cold Comfort was a failed raid by a special forces unit founded in what year?,"[Operation Cold Comfort] During World War II, Operation Cold Comfort was a failed SAS raid that began with a parachute drop north of Verona on February 17, 1945.
[Special Air Service] The SAS was founded in 1941 as a regiment, and later reconstituted as a corps in 1950.",1941
,bridge,The organization that Nicolae Titulescu served two terms as president was founded on what date?,"[Nicolae Titulescu] Nicolae Titulescu (] ; March 4, 1882 – March 17, 1941) was a well-known Romanian diplomat, at various times government minister, finance and foreign minister, and for two terms President of the General Assembly of the League of Nations (1930–32).
[League of Nations] The League of Nations (abbreviated as LN in English, ""La Société des Nations "" ] abbreviated as SDN or SdN in French) was an intergovernmental organisation founded on 10 January 1920 as a result of the Paris Peace Conference that ended the First World War.",10 January 1920
,bridge,"What is Opry Mills in Nashville, Tennessee?","[Music City Queen] It was the smaller of two stern-wheel paddle steamers based at Opry Mills in Nashville, Tennessee; the other is the ""General Jackson"".
[Opry Mills] Opry Mills is a super-regional shopping mall owned by Simon Property Group, formerly by its initial owners Mills Corporation and Gaylord Entertainment.",super-regional shopping mall
,bridge,Ed Oxenbould plays Tyler in a film directed by which famous director?,"[Ed Oxenbould] In 2014 he acted as the title character in ""Alexander and the Terrible, Horrible, No Good, Very Bad Day"", Dylan in ""Paper Planes"", and as Tyler in the film ""The Visit"".
[The Visit (2015 American film)] The Visit is a 2015 American found footage horror film written and directed by M. Night Shyamalan, and starring Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, and Kathryn Hahn.",M. Night Shyamalan
,bridge,Sadok Sassi played for a national team that made its first World Cup in what year?,"[Sadok Sassi] He was a goalkeeper and played for Club Africain and the Tunisian national team.
[Tunisia national football team] They have qualified for four FIFA World Cups, the first one in 1978, but have yet to make it out of the first round.",1978
,bridge,Otterington railway station was on a 393 mi major railway that linked Edinburgh to what city?,"[Otterington railway station] Otterington railway station was located in the village of South Otterington, North Yorkshire, on the East Coast Main Line.
[East Coast Main Line] The East Coast Main Line (ECML) is a 393 mi major railway link between London and Edinburgh via Peterborough, Doncaster, Wakefield, Leeds, York, Darlington and Newcastle, electrified along the whole route.",London
,comparison,Are both Coldplay and Pierre Bouvier from the same country?,"[Coldplay] Coldplay are a British rock band formed in 1996 by lead vocalist and keyboardist Chris Martin and lead guitarist Jonny Buckland at University College London (UCL).
[Pierre Bouvier] Pierre Charles Bouvier {'1': "", '2': "", '3': "", '4': ""} (born 9 May 1979) is a Canadian singer, songwriter, musician, composer and actor who is best known as the lead singer and guitarist of the rock band Simple Plan.",no
,bridge,This term about a playwright who lived from 1564-1616 presented what about his works? ,"[Timeline of Shakespeare criticism] Timeline of Shakespeare criticism is an informal term that presents a chronological collection of critical quotations about William Shakespeare and his works, which illustrate the article Shakespeare's reputation.
[Shakespeare's reputation] In his own time, William Shakespeare (1564–1616) was rated as merely one among many talented playwrights and poets, but since the late 17th century he has been considered the supreme playwright and poet of the English language.",chronological collection of critical quotations
,bridge,"What is the birthday of this Anglo-Irish actress, courtean, and mistress, who was the mother to the illegitimate daughter of King William IV?","[Elizabeth Hay, Countess of Erroll] Elizabeth Hay, Countess of Erroll (17 January 1801 – 16 January 1856; born Elizabeth FitzClarence) was an illegitimate daughter of King William IV of the United Kingdom and Dorothea Jordan.
[Dorothea Jordan] Dorothea Jordan (22 November 17615 July 1816) was an Anglo-Irish actress, courtesan, and the mistress and companion of the future King William IV of the United Kingdom, for 20 years while he was Duke of Clarence.",22 November
,bridge,Kenneth L. Gile is the Chief Operating Officer of an airline with its head office in what airport?,"[Kenneth L. Gile] Kenneth ""Ken"" Gile (born 1947) is the Chief Operating Officer of Flydubai, the low-cost carrier owned by the Dubai government.
[Flydubai] flydubai (Arabic: فلاي دبي‎ ‎ ), legally Dubai Aviation Corporation (Arabic: مؤسسة دبي للطيران‎ ‎ ), is a government-owned low-cost airline with its head office and flight operations in Terminal 2 of Dubai International Airport.",Dubai International Airport
,bridge,In what state is the manufacturer of Bisquick headquartered?,"[Bisquick] Bisquick is a pre-mixed baking mix sold by General Mills under its Betty Crocker brand, consisting of flour, shortening, salt, and baking powder (a leavening agent).
[General Mills] General Mills, Inc., is an American multinational manufacturer and marketer of branded consumer foods sold through retail stores. It is headquartered in Golden Valley, Minnesota, a suburb of Minneapolis.",Minnesota
,bridge,"In what year was the singer who popularized ""I'll Keep the Lovelight Burning"" born?","[I'll Keep the Lovelight Burning] ""I'll Keep the Lovelight Burning"" is a popular song written in 1942 by Harry Tobias, Nick Kenny, and Harold Levey, popularized by Patti Page in 1949.
[Patti Page] Clara Ann Fowler (November 8, 1927 – January 1, 2013), known by her professional name Patti Page, was an American singer of traditional pop music and country music.",1927
,bridge,In which movie the Stephanie Kay Panabaker was alongside with her elder sister Danielle Nicole Panabaker?,"[Danielle Panabaker] Danielle Nicole Panabaker (born September 19, 1987) is an American actress. She began acting as a teenager and first came to prominence for her roles in the Disney films ""Stuck in the Suburbs"" (2004), ""Sky High"" (2005) and ""Read It and Weep"" (2006), the latter alongside her younger sister Kay Panabaker, and in the HBO miniseries ""Empire Falls"" (2005).
[Kay Panabaker] Stephanie Kay Panabaker (born May 2, 1990) is an American actress, voice actress, and zookeeper.","""Read It and Weep"" (2006)"
,comparison,Is Velvetpark or Shape magazine written more for a lesbian and queer-identified female readership?,"[Velvetpark] ""Velvetpark"" also hosts a social network and dating community for lesbians and queer-identified women.
[Shape (magazine)] At that time, Weider Enterprises consisted primarily of the bodybuilding magazine ""Muscle & Fitness"". ""Shape"" found a readership based on that formula.",Velvetpark
,comparison,"Which restaurant chain's headquarters is further north, Pizza Inn or Papa Gino's?","[Pizza Inn] Pizza Inn is an American restaurant chain and international food franchise, specializing in American-style pan pizza and side dishes.
[Papa Gino's] Papa Gino's, Inc. is a restaurant chain based in Dedham, Massachusetts specializing in American-style pizza along with pasta, subs, salads, and a variety of appetizers.",Papa Gino's
,bridge,whats the famous bavagheet by arun date?,"[Arun Date] The song ""Shukratara by Date"" was adjudged as song of the month by Mumbai Radio Station in 1962 and remains one of the most popular song in contemporary Marathi culture.
[Bhavageete] Bhpppavageete or Bhavageeth (literally 'emotion poetry') is a form of expressionist poetry and light music.",Shukratara
,bridge,"Grown-Ups starred the actor who was best known for which role on  ""'Allo 'Allo!""?","[Grown-Ups] It stars Lesley Manville, Philip Davis, Brenda Blethyn, Janine Duvitski, Lindsay Duncan and Sam Kelly.
[Sam Kelly] He is best known for his roles as Captain Hans Geering in ""'Allo 'Allo!",Captain Hans Geering
,bridge,who is a British physicist  and also a  British government's chief scientific adviser,"[Dehousing] On 30 March 1942 Professor Frederick Lindemann, Baron Cherwell, the British government's chief scientific adviser, sent to the British Prime Minister Winston Churchill a memorandum which after it had become accepted by the Cabinet became known as the dehousing paper.
[Frederick Lindemann, 1st Viscount Cherwell] Frederick Alexander Lindemann, 1st Viscount Cherwell, (5 April 18863 July 1957), pronounced , was a British physicist and an influential scientific adviser to the British government from the early 1940s to the early 1950s, particularly to Winston Churchill.",Frederick Alexander
,bridge,Howard Van Doren Shaw was the designer of which 1917 Progressive Era community? ,"[Howard Van Doren Shaw] He designed Marktown, Clayton Mark's planned worker community in Northwest Indiana.
[Marktown] Marktown is an urban planned worker community in East Chicago, Indiana, United States, built during the Progressive Era in 1917 from marshland to provide a complete community for workers at The Mark Manufacturing Company.",Marktown
,bridge,Which contest in California pays homage to an American novelist that won the Novel Prize in Literature in 1954?,"[International Imitation Hemingway Competition] Also known as ""The Bad Hemingway Contest,"" The International Imitation Hemingway Competition is an annual writing competition begun in Century City, California. Started in 1977 as a ""promotional gag"", and held for nearly thirty years, the contest pays mock homage to Ernest Hemingway by encouraging authors to submit a 'really good page of really bad Hemingway' in a Hemingway-esque style.
[Ernest Hemingway] Ernest Miller Hemingway (July 21, 1899 – July 2, 1961) was an American novelist, short story writer, and journalist. Hemingway produced most of his work between the mid-1920s and the mid-1950s, and won the Nobel Prize in Literature in 1954.",The Bad Hemingway Contest
,bridge,"What is the subsidiary of the record company who released ""Love Incredible?""","[Love Incredible] ""Love Incredible"" is a song by Norwegian DJ and record producer Cashmere Cat, featuring vocals by Cuban-American singer Camila Cabello. It was released on 17 February 2017 through Interscope and Mad Love as the third single from his debut album, ""9"".
[Interscope Records] An imprint of Interscope Geffen A&M Records, its parent company is Universal Music Group, a subsidiary of Vivendi S.A.",Vivendi S.A.
,bridge,"Beer Wars covers the differences between large corporate breweries, and small breweries, such as what brewery that is headquartered in Escondido, california?","[Beer Wars] In particular, it covers the differences between large corporate breweries, namely Anheuser-Busch, the Miller Brewing Company, and the Coors Brewing Company opposed to smaller breweries like Dogfish Head Brewery, Moonshot 69, Yuengling, Stone Brewing Co., and other producers of craft beer.
[Stone Brewing Co.] Stone Brewing is a brewery headquartered in Escondido, California, USA.",Stone Brewing
,bridge,"Who did Muhummad Ali fight next, in Houston, after the so-called Fight of the Century with Joe Frazier?","[Muhammad Ali vs. Jimmy Ellis] Muhammad Ali and Jimmy Ellis fought each other in a boxing match at the Astrodome in Houston on July 26, 1971. This was Ali's first boxing match after Fight of the Century.
[Fight of the Century] The Fight of the Century (also known as The Fight) is the title boxing writers and historians have given to the boxing match between WBC/WBA heavyweight champion Joe Frazier (26–0, 23 KOs) and Ring magazine/lineal heavyweight champion",Jimmy Ellis
,bridge,"What is represented on the cover art of the studio album that includes the song ""Speed of Sound""?","[Speed of Sound (song)] It was written by all members of the band for their third studio album, ""X&Y"" (2005).
[X&amp;Y] The album's cover art is a combination of colours and blocks, which is a representation of the Baudot code.",Baudot code
,comparison,"Which professional tennis player was born first, Lucie Hradecká or Raffaella Reggi?","[Lucie Hradecká] Lucie Hradecká (] ; born 21 May 1985 in Prague) is a professional tennis player from the Czech Republic.
[Raffaella Reggi] Raffaella Reggi (born 27 November 1965; ] ) is a former professional tennis player from Italy.",Raffaella Reggi
,bridge,What building is opposite the ceremonial meeting place of the Accession Council in the United Kingdom?,"[Mark Masons' Hall, London] Mark Masons' Hall in London is the headquarters of The Grand Lodge of Mark Master Masons of England and Wales, which also controls the Royal Ark Mariner degree. It is located in 86 St James's Street in the central London district of St James's, opposite St James's Palace. While Freemasons' Hall is the headquarters of the United Grand Lodge of England and the Supreme Grand Chapter of Royal Arch Masons of England, Mark Masons' Hall is the home of several other important appendant orders of Freemasonry in England and Wales.
[St James's Palace] St James's Palace is the most senior royal palace in the United Kingdom. Located in the City of Westminster, although no longer the principal residence of the monarch, it is the ceremonial meeting place of the Accession Council and the London residence of several members of the royal family.",Mark Masons' Hall
,comparison,Are both Duke Energy and Affiliated Managers Group based in Massachusetts?,"[Duke Energy] Duke Energy, headquartered in Charlotte, North Carolina, is an electric power holding company in the United States, with assets also in Canada and Latin America.
[Affiliated Managers Group] Affiliated Managers Group Inc. is an American international investment management company headquartered in Massachusetts that owns stakes in a number of boutique asset management, hedge fund, and specialized private equity firms.",no
,bridge,Janne Kyttanen has had work exhibited at which modern art museum in Amsterdam?,"[Janne Kyttanen] His work been exhibited in numerous museums and galleries, including the Stedelijk Museum, the Museum of Modern Art, and at Design Miami, the global forum for design.
[Stedelijk Museum Amsterdam] The Stedelijk Museum Amsterdam (] ; Municipal Museum Amsterdam), colloquially known as the Stedelijk, is a museum for modern art, contemporary art, and design located in Amsterdam, Netherlands.",Stedelijk Museum Amsterdam
,bridge,What company did Rex Maughan aquire?,"[Rex Maughan] Rex G. Maughan is the founder, president, and CEO of Forever Living Products, a multi-level marketing program that sells aloe-vera based cosmetics and other personal products.
[Forever Living Products] After acquiring the company Aloe Vera of America by the 1990s, In 2010, the company reported having over 4,000 employees, a network of 9.3 million distributors, and revenue of $1.7 billion.",Aloe Vera of America
,bridge,"The role of ""Celene"" in the film ""Walk All over Me"" was played by an actress that voices what role in the ""Starcraft 2"" triolgy?","[Walk All over Me] The film stars Leelee Sobieski as ""Alberta"", a small-town girl who assumes the false identity of her former babysitter and current dominatrix roommate ""Celene"", played by Tricia Helfer.
[Tricia Helfer] She is best known for playing the humanoid Cylon Number Six in Ronald D. Moore's re-imagined ""Battlestar Galactica"" television series (2004–2009) and for voicing Sarah Kerrigan, the Queen of Blades, in the ""Starcraft 2"" trilogy.",Sarah Kerrigan
,bridge,Which FC Barcelona signee was a contender for the Rookie of the Year Award when he played for the Timberwolves?,"[2011–12 Minnesota Timberwolves season] The 2011–12 Minnesota Timberwolves season was the 23rd season of the franchise in the National Basketball Association (NBA). This season saw the debut of 2009 draftee Ricky Rubio, who was a contender for the Rookie of the Year Award until he tore his ACL and his lateral collateral ligament after colliding into Kobe Bryant during a game against the Los Angeles Lakers and was out for the rest of the season.
[Ricky Rubio] Ricard Rubio i Vives (born October 21, 1990) is a Spanish professional basketball player for the Utah Jazz of the National Basketball Association (NBA). On August 31, 2009, Joventut traded the rights to Rubio to FC Barcelona, and Rubio signed a six-year contract with FC Barcelona the following day.",Ricard Rubio i Vives
,bridge,Wolf and Sheep was screened at which 2016 film festival?,"[Wolf and Sheep] It was screened in the Directors' Fortnight section at the 2016 Cannes Film Festival where it won the Art Cinema Award.
[2016 Cannes Film Festival] The 69th Cannes Film Festival was held from 11 to 22 May 2016.",69th Cannes Film Festival
,bridge,What is the first name of Jack Benny Binion's father?,"[Jack Binion] Jack Benny Binion (born February 21, 1937 in Dallas, Texas) is an American businessman. Binion is the son of casino magnate Benny Binion and worked for his father at Binion's Horseshoe, a casino and hotel in Las Vegas, Nevada.
[Benny Binion] Lester Ben ""Benny"" Binion (November 20, 1904 – December 25, 1989) was an American gambling icon and mob boss.",Lester
,bridge,"Which episode of SpongeBob SquarePants aired first, The Clash of Triton or To SquarePants or Not to SquarePants?""","[The Clash of Triton] ""The Clash of Triton"", also known as ""Neptune's Party"", is the 26th episode of the sixth season and the 126th overall episode of the American animated television series ""SpongeBob SquarePants"". It originally aired on Nickelodeon in the United States on July 5, 2010.
[SpongeBob SquarePants (season 6)] SpongeBob's Truth or Square"", a television film, and the special episode ""To SquarePants or Not to SquarePants"" were broadcast on Nickelodeon, as part of the celebration.",To SquarePants or Not to SquarePants
,comparison,"Are Ruggero Deodato from Italy, and Mexican Alejandro Springall, both film directors?","[Ruggero Deodato] Ruggero Deodato (born 7 May 1939) is an Italian film director, screenwriter, and actor.
[Alejandro Springall] Alejandro Springall is a Mexican film director and producer.",yes
,bridge,Which professional baseball player was born in 1984 and played as a rookie for the Los Angeles Dogers in 2007?,"[2007 Los Angeles Dodgers season] The Los Angeles Dodgers' 2007 season started off promisingly with the Dodgers holding the Western Division lead for most of the first half of the season. A promising development was the play of several rookies including James Loney and Matt Kemp and the further development of second year catcher Russell Martin, who was named to his first All-Star Game.
[Matt Kemp] Matthew Ryan Kemp (born September 23, 1984) is an American professional baseball outfielder for the Atlanta Braves of Major League Baseball (MLB).",Matthew Ryan Kemp
,bridge,Who is the lead vocalist for Maroon 5's sixth studio album?,"[What Lovers Do] It was released on August 30, 2017, as the third single from the band's upcoming sixth studio album (2017).
[Maroon 5] It currently consists of lead vocalist Adam Levine, keyboardist and rhythm guitarist Jesse Carmichael, bassist Mickey Madden, lead guitarist James Valentine, drummer Matt Flynn and keyboardist PJ Morton.",Adam Levine
,bridge,"Where is the company that distributed XXXTentacion's single ""Revenge"" based?","[Revenge (song)] ""Revenge"", originally titled as ""Garrett's Revenge"" is a single by American recording artist XXXTentacion.
[Empire Distribution] EMPIRE is an American distribution company and record label based in San Francisco, California with offices in New York City and Atlanta.","San Francisco, California"
,bridge,"""Text Me Merry Christmas"" is a song performed by Kristen Bell and a group that originated at what univeristy?","[Text Me Merry Christmas] ""Text Me Merry Christmas"" is a song performed by Straight No Chaser and Kristen Bell.
[Straight No Chaser (group)] Straight No Chaser (SNC) is a professional a cappella group which originated in 1996 at Indiana University.",Indiana University
,bridge,This Celtic ruler who was born in AD 43 ruled southeastern Britain prior to conquest by which empire?,"[Togodumnus] Togodumnus (d. AD 43) was a historical king of the British Catuvellauni tribe at the time of the Roman conquest.
[Catuvellauni] The Catuvellauni were a Celtic tribe or state of southeastern Britain before the Roman conquest, attested by inscriptions into the 4th century.",Roman
,bridge,"Which other film did one of the supporting cast in ""Sleepless in Seattle"" appear?","[Sleepless in Seattle] It stars Tom Hanks and Meg Ryan, alongside a supporting cast featuring Bill Pullman, Ross Malinger, Rob Reiner, Rosie O'Donnell, Gaby Hoffmann, Victor Garber, and Rita Wilson.
[Rita Wilson] She appeared in the films ""Sleepless in Seattle"" (1993), ""Now and Then"" (1995), ""Jingle All the Way"" (1996), ""The Story of Us"" (1999) and ""Runaway Bride"" (1999).","""Now and Then"" (1995)"
,bridge,"Who is this American cartoonist, writer, producer, animator, and voice actor that worked with this multiple Shuster Award, Harvey Award and Eisner Award nominee and an Eisner Award–winning comic book creator?","[Ian Boothby] Ian Boothby is a multiple Shuster Award, Harvey Award and Eisner Award nominee and an Eisner Award–winning comic book creator best known for his work as the lead writer on ""Simpsons Comics"" and ""Futurama Comics"" for Matt Groening's Bongo Comics.
[Matt Groening] Matthew Abraham ""Matt"" Groening ( ; born February 15, 1954) is an American cartoonist, writer, producer, animator, and voice actor.",Matt Groening
,bridge,What creature of American folklore gained notoriety in 1964?,"[Dewey Lake Monster] The Dewey Lake Monster is the name given to a large bipedal creature approximately 10 feet (3 meters) tall and weighing about 500 pounds (227 kilograms), which first gained wide notoriety in June 1964 after several reported sightings near Dewey Lake in Dowagiac, Michigan. It is also referred to as the Michigan Bigfoot and Sister Lakes Sasquatch.
[Bigfoot] Bigfoot (also known as Sasquatch) is a cryptid which supposedly is a simian-like creature of American folklore that is said to inhabit forests, especially in the Pacific Northwest.",Dewey Lake Monster
,bridge,"What CBS-affiliated station serves Pontotoc County, Oklahoma?","[KXII] KXII, virtual channel and VHF digital channel 12, is a CBS-affiliated television station serving the Ada–Sherman media market that is licensed to Sherman, Texas, United States.
[Ada, Oklahoma] Ada is a city in and the county seat of Pontotoc County, Oklahoma, United States.",KXII
,bridge,What is the mascot of the oldest private university in Georgia?,"[2012–13 Mercer Bears men's basketball team] The 2012–13 Mercer Bears men's basketball team represented Mercer University during the 2012–13 NCAA Division I men's basketball season. The Bears, led by fifth year head coach Bob Hoffman, played their home games at Hawkins Arena on the university's Macon, Georgia campus and were members of the Atlantic Sun Conference.
[Mercer University] Mercer University is the oldest private university in Georgia with its main campus in Macon, Georgia, United States.",The Bears
,bridge,Who directed the 1940 film in which John Arledge appeared?,"[John Arledge] John Arledge (March 12, 1906 – May 15, 1947) was an American film and stage actor. He played dozens of supporting roles in the Hollywood movies of the 1930s–1940s, including ""The Grapes of Wrath"".
[The Grapes of Wrath (film)] The Grapes of Wrath is a 1940 drama film directed by John Ford.",John Ford
,bridge,Alice David is the voice of Lara Croft in a video game developed by which company ?,"[Alice David] She is the voice of the French dub of Lara Croft in the video game ""Tomb Raider"".
[Tomb Raider (2013 video game)] Tomb Raider is an action-adventure video game developed by Crystal Dynamics and published by Square Enix.",Crystal Dynamics
,bridge,"Which German project recorded a song that featured vocals by a duo from Silverdale, England?","[Amen (Enigma song)] ""Amen"" is a song by German musical project Enigma, featuring vocals by English dream-pop duo Aquilo.
[Aquilo (band)] Aquilo is an alternative musical duo from Silverdale, Lancashire, England, consisting of Tom Higham and Ben Fletcher.",Enigma
